Vintage,Credit Status,Quantity,GSID,Project Name,Project Developer,Country,Project Type,Methodology,Programme of Activities,POA GSID,Product Type,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Retired for CORSIA?,CORSIA Authorisation,Aeroplane Operator Name
2022,Issued,8420,2578,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2013-066,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T08:11:28.416126,01-01-2022,31-12-2022,GS1-1-CN-GS2578-4-2022-26059-1-8420,No,No,Not Applicable,
2022,Issued,8685,2577,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2013-065,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T08:09:54.385687,01-01-2022,31-12-2022,GS1-1-CN-GS2577-4-2022-26058-1-8685,No,No,Not Applicable,
2022,Issued,8685,2576,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2013-064,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-III.R. Methane recovery in agricultural activities at household/small farm level,VPA,1239,VER,2024-01-17T08:08:40.495355,01-01-2022,31-12-2022,GS1-1-CN-GS2576-4-2022-26057-1-8685,No,No,Not Applicable,
2022,Issued,8420,2575,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2013-063,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T08:07:15.794058,01-01-2022,31-12-2022,GS1-1-CN-GS2575-4-2022-26056-1-8420,No,No,Not Applicable,
2022,Issued,8420,2574,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2013-062,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T08:05:55.639495,01-01-2022,31-12-2022,GS1-1-CN-GS2574-4-2022-26055-1-8420,No,No,Not Applicable,
2022,Issued,8420,2573,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2013-061,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T08:04:13.802578,01-01-2022,31-12-2022,GS1-1-CN-GS2573-4-2022-26054-1-8420,No,No,Not Applicable,
2022,Issued,8420,2572,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2013-060,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T06:10:15.929323,01-01-2022,31-12-2022,GS1-1-CN-GS2572-4-2022-26053-1-8420,No,No,Not Applicable,
2022,Issued,8420,2571,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2013-059,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T06:09:04.194993,01-01-2022,31-12-2022,GS1-1-CN-GS2571-4-2022-26052-1-8420,No,No,Not Applicable,
2022,Issued,8420,2570,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2013-058,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T06:07:56.889394,01-01-2022,31-12-2022,GS1-1-CN-GS2570-4-2022-26051-1-8420,No,No,Not Applicable,
2022,Issued,8420,2569,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2013-057,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T06:06:36.609775,01-01-2022,31-12-2022,GS1-1-CN-GS2569-4-2022-26050-1-8420,No,No,Not Applicable,
2022,Issued,8420,2568,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2013-056,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T06:04:50.343682,01-01-2022,31-12-2022,GS1-1-CN-GS2568-4-2022-26049-1-8420,No,No,Not Applicable,
2022,Issued,8420,2567,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2013-055,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T06:03:27.246459,01-01-2022,31-12-2022,GS1-1-CN-GS2567-4-2022-26048-1-8420,No,No,Not Applicable,
2022,Issued,8685,2566,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2013-054,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T06:01:45.098612,01-01-2022,31-12-2022,GS1-1-CN-GS2566-4-2022-26047-1-8685,No,No,Not Applicable,
2022,Issued,8529,1745,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-053,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T06:00:19.023718,01-01-2022,31-12-2022,GS1-1-CN-GS1745-4-2022-26046-1-8529,No,No,Not Applicable,
2022,Issued,6497,1744,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-052,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T05:58:22.587297,01-01-2022,31-12-2022,GS1-1-CN-GS1744-4-2022-26045-1-6497,No,No,Not Applicable,
2022,Issued,8685,1743,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-051,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T05:56:54.851699,01-01-2022,31-12-2022,GS1-1-CN-GS1743-4-2022-26044-1-8685,No,No,Not Applicable,
2022,Issued,8685,1742,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-050,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T05:49:46.966904,01-01-2022,31-12-2022,GS1-1-CN-GS1742-4-2022-26043-1-8685,No,No,Not Applicable,
2022,Issued,8685,1741,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-049,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T05:47:55.780691,01-01-2022,31-12-2022,GS1-1-CN-GS1741-4-2022-26042-1-8685,No,No,Not Applicable,
2022,Issued,8685,1740,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-048,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T05:46:40.494884,01-01-2022,31-12-2022,GS1-1-CN-GS1740-4-2022-26041-1-8685,No,No,Not Applicable,
2022,Issued,8685,1739,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-047,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T05:45:26.955196,01-01-2022,31-12-2022,GS1-1-CN-GS1739-4-2022-26040-1-8685,No,No,Not Applicable,
2022,Issued,8685,1738,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-046,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T05:44:00.337012,01-01-2022,31-12-2022,GS1-1-CN-GS1738-4-2022-26039-1-8685,No,No,Not Applicable,
2022,Issued,8420,1737,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-045,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T05:41:14.634566,01-01-2022,31-12-2022,GS1-1-CN-GS1737-4-2022-26038-1-8420,No,No,Not Applicable,
2022,Issued,8420,1736,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-044,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T05:39:48.343931,01-01-2022,31-12-2022,GS1-1-CN-GS1736-4-2022-26037-1-8420,No,No,Not Applicable,
2022,Issued,8420,1735,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-043,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T05:37:31.179623,01-01-2022,31-12-2022,GS1-1-CN-GS1735-4-2022-26036-1-8420,No,No,Not Applicable,
2022,Issued,8420,1734,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-042,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T05:35:59.423474,01-01-2022,31-12-2022,GS1-1-CN-GS1734-4-2022-26035-1-8420,No,No,Not Applicable,
2022,Issued,8685,1733,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-041,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T05:34:28.461752,01-01-2022,31-12-2022,GS1-1-CN-GS1733-4-2022-26034-1-8685,No,No,Not Applicable,
2022,Issued,8685,1732,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-040,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,VER,2024-01-17T05:32:35.302364,01-01-2022,31-12-2022,GS1-1-CN-GS1732-4-2022-26033-1-8685,No,No,Not Applicable,
2022,Issued,8685,1731,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-039,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T05:26:55.149113,01-01-2022,31-12-2022,GS1-1-CN-GS1731-4-2022-26032-1-8685,No,No,Not Applicable,
2022,Issued,8685,1730,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-038,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T05:22:41.743557,01-01-2022,31-12-2022,GS1-1-CN-GS1730-4-2022-26031-1-8685,No,No,Not Applicable,
2022,Issued,8685,1728,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-037,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T05:19:26.906612,01-01-2022,31-12-2022,GS1-1-CN-GS1728-4-2022-26030-1-8685,No,No,Not Applicable,
2022,Issued,8685,1727,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-036,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T05:17:10.404506,01-01-2022,31-12-2022,GS1-1-CN-GS1727-4-2022-26029-1-8685,No,No,Not Applicable,
2022,Issued,8685,1726,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-035,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T05:07:59.921793,01-01-2022,31-12-2022,GS1-1-CN-GS1726-4-2022-26028-1-8685,No,No,Not Applicable,
2022,Issued,8420,1725,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-034,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T05:06:18.134181,01-01-2022,31-12-2022,GS1-1-CN-GS1725-4-2022-26027-1-8420,No,No,Not Applicable,
2022,Issued,8420,1724,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-033,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T05:04:36.100635,01-01-2022,31-12-2022,GS1-1-CN-GS1724-4-2022-26026-1-8420,No,No,Not Applicable,
2022,Issued,8420,1723,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-032,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T05:01:00.372927,01-01-2022,31-12-2022,GS1-1-CN-GS1723-4-2022-26025-1-8420,No,No,Not Applicable,
2022,Issued,8420,1722,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-031,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:59:49.133374,01-01-2022,31-12-2022,GS1-1-CN-GS1722-4-2022-26024-1-8420,No,No,Not Applicable,
2022,Issued,8420,1721,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-030,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:58:32.702473,01-01-2022,31-12-2022,GS1-1-CN-GS1721-4-2022-26023-1-8420,No,No,Not Applicable,
2022,Issued,8420,1720,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-029,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:51:12.682952,01-01-2022,31-12-2022,GS1-1-CN-GS1720-4-2022-26022-1-8420,No,No,Not Applicable,
2022,Issued,8420,1719,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-028,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:48:03.427611,01-01-2022,31-12-2022,GS1-1-CN-GS1719-4-2022-26021-1-8420,No,No,Not Applicable,
2022,Issued,8420,1718,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-027,Chengdu Oasis Science & Technology Co Ltd,China,"Biomass, or Liquid Biofuel - Heat",AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:45:55.895774,01-01-2022,31-12-2022,GS1-1-CN-GS1718-8-2022-26020-1-8420,No,No,Not Applicable,
2022,Issued,8420,1717,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-026,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:43:37.406907,01-01-2022,31-12-2022,GS1-1-CN-GS1717-4-2022-26019-1-8420,No,No,Not Applicable,
2022,Issued,8420,1716,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-025,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:41:34.179116,01-01-2022,31-12-2022,GS1-1-CN-GS1716-4-2022-26018-1-8420,No,No,Not Applicable,
2022,Issued,8420,1715,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-024,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:40:06.015071,01-01-2022,31-12-2022,GS1-1-CN-GS1715-4-2022-26017-1-8420,No,No,Not Applicable,
2022,Issued,8420,1714,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-023,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:38:42.744676,01-01-2022,31-12-2022,GS1-1-CN-GS1714-4-2022-26016-1-8420,No,No,Not Applicable,
2022,Issued,8420,1713,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-022,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:37:08.018496,01-01-2022,31-12-2022,GS1-1-CN-GS1713-4-2022-26015-1-8420,No,No,Not Applicable,
2022,Issued,8420,1712,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-021,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:35:41.480563,01-01-2022,31-12-2022,GS1-1-CN-GS1712-4-2022-26014-1-8420,No,No,Not Applicable,
2022,Issued,8420,1711,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-020,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:34:30.315506,01-01-2022,31-12-2022,GS1-1-CN-GS1711-4-2022-26013-1-8420,No,No,Not Applicable,
2022,Issued,8420,1710,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-019,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:33:16.174780,01-01-2022,31-12-2022,GS1-1-CN-GS1710-4-2022-26012-1-8420,No,No,Not Applicable,
2022,Issued,8420,1709,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-018,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:29:12.198721,01-01-2022,31-12-2022,GS1-1-CN-GS1709-4-2022-26011-1-8420,No,No,Not Applicable,
2022,Issued,8420,1708,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-017,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:27:48.259576,01-01-2022,31-12-2022,GS1-1-CN-GS1708-4-2022-26010-1-8420,No,No,Not Applicable,
2022,Issued,8420,1707,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-016,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:26:25.901877,01-01-2022,31-12-2022,GS1-1-CN-GS1707-4-2022-26009-1-8420,No,No,Not Applicable,
2022,Issued,8420,1706,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-015,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T04:24:43.789014,01-01-2022,31-12-2022,GS1-1-CN-GS1706-4-2022-26008-1-8420,No,No,Not Applicable,
2022,Issued,8420,1705,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-014,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T03:10:10.479777,01-01-2022,31-12-2022,GS1-1-CN-GS1705-4-2022-26007-1-8420,No,No,Not Applicable,
2022,Issued,8420,1704,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-013,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T03:08:32.866132,01-01-2022,31-12-2022,GS1-1-CN-GS1704-4-2022-26006-1-8420,No,No,Not Applicable,
2022,Issued,8420,1703,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-012,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T03:06:23.109743,01-01-2022,31-12-2022,GS1-1-CN-GS1703-4-2022-26005-1-8420,No,No,Not Applicable,
2022,Issued,8420,1702,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-011,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T03:05:01.742929,01-01-2022,31-12-2022,GS1-1-CN-GS1702-4-2022-26004-1-8420,No,No,Not Applicable,
2022,Issued,8420,1701,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-010,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T03:03:29.690266,01-01-2022,31-12-2022,GS1-1-CN-GS1701-4-2022-26003-1-8420,No,No,Not Applicable,
2022,Issued,8420,1700,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-009,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T03:02:02.220247,01-01-2022,31-12-2022,GS1-1-CN-GS1700-4-2022-26002-1-8420,No,No,Not Applicable,
2022,Issued,8420,1699,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-008,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T03:00:15.919337,01-01-2022,31-12-2022,GS1-1-CN-GS1699-4-2022-26001-1-8420,No,No,Not Applicable,
2022,Issued,8420,1698,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-007,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T02:58:01.946862,01-01-2022,31-12-2022,GS1-1-CN-GS1698-4-2022-26000-1-8420,No,No,Not Applicable,
2022,Issued,8420,1697,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-006,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T02:55:43.230303,01-01-2022,31-12-2022,GS1-1-CN-GS1697-4-2022-25999-1-8420,No,No,Not Applicable,
2022,Issued,8420,1696,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-005,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T02:53:25.286529,01-01-2022,31-12-2022,GS1-1-CN-GS1696-4-2022-25998-1-8420,No,No,Not Applicable,
2022,Issued,8420,1695,GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-004,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,VER,2024-01-17T02:51:18.120265,01-01-2022,31-12-2022,GS1-1-CN-GS1695-4-2022-25997-1-8420,No,No,Not Applicable,
2023,Issued,341904,11596,TASC Clean Cooking PoA – VPA 3 (Zambia),THE AFRICAN STOVE COMPANY LIMITED,Zambia,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,11009,VER,2024-01-16T13:55:25.800343,24-07-2022,02-06-2023,GS1-1-ZM-GS11596-16-2023-25996-1-341904,No,No,Not Applicable,
2022,Issued,161772,11596,TASC Clean Cooking PoA – VPA 3 (Zambia),THE AFRICAN STOVE COMPANY LIMITED,Zambia,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,11009,VER,2024-01-16T13:55:25.763127,24-07-2022,02-06-2023,GS1-1-ZM-GS11596-16-2022-25995-1-161772,No,No,Not Applicable,
2023,Issued,184353,11145,TASC Clean Cooking PoA – VPA 1 (Zambia),THE AFRICAN STOVE COMPANY LIMITED,Zambia,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,11009,VER,2024-01-16T13:54:33.158887,24-07-2022,02-06-2023,GS1-1-ZM-GS11145-16-2023-25994-1-184353,No,No,Not Applicable,
2022,Issued,193993,11145,TASC Clean Cooking PoA – VPA 1 (Zambia),THE AFRICAN STOVE COMPANY LIMITED,Zambia,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,11009,VER,2024-01-16T13:54:33.123849,24-07-2022,02-06-2023,GS1-1-ZM-GS11145-16-2022-25993-1-193993,No,No,Not Applicable,
2023,Issued,36166,11394,India Dairy Biogas Program,SISTEMA.BIO INC,India,Biogas - Heat,GS TPDDTEC v 3.,Standalone,,VER,2024-01-16T05:34:40.936096,01-07-2022,31-05-2023,GS1-1-IN-GS11394-4-2023-25992-1-36166,No,No,Not Applicable,
2022,Issued,16368,11394,India Dairy Biogas Program,SISTEMA.BIO INC,India,Biogas - Heat,GS TPDDTEC v 3.,Standalone,,VER,2024-01-16T05:34:40.901716,01-07-2022,31-05-2023,GS1-1-IN-GS11394-4-2022-25991-1-16368,No,No,Not Applicable,
2023,Issued,4564,10970,UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-4,UpEnergy Group,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,10963,VER,2024-01-16T04:58:31.963408,01-02-2022,31-01-2023,GS1-1-MW-GS10970-16-2023-25990-1-4564,No,No,Not Applicable,
